"Time","Z040","Z070","Z100","Z150","Z250","Z350","Z450","Z550","Z650","Z750","Z800","Z850","Z900"
"2019-08-11 10:45:00",16.02,16.85,17.13,17.54,18.09,18.23,18.77,19.01,18.85,18.9,19.01,18.99,18.9
"2019-08-11 11:00:00",16,17.01,17.24,17.79,18.13,18.23,18.77,18.99,18.85,18.87,19,18.97,18.89
"2019-08-11 11:15:00",16.01,16.85,17.15,17.56,18.06,18.23,18.73,18.98,18.85,18.87,18.98,18.96,18.88
"2019-08-11 11:30:00",16.01,16.82,17.12,17.54,18.05,18.23,18.73,18.98,18.85,18.87,18.97,18.95,18.87
"2019-08-11 11:45:00",16.04,16.84,17.12,17.56,18.06,18.23,18.7,18.99,18.85,18.87,18.96,18.94,18.85
"2019-08-11 12:00:00",16.03,16.89,17.15,17.61,18.08,18.23,18.67,18.99,18.82,18.87,18.95,18.93,18.84
"2019-08-11 12:15:00",16.02,16.9,17.15,17.62,18.08,18.2,18.67,19,18.8,18.87,18.94,18.92,18.83
"2019-08-11 12:30:00",16.01,16.88,17.15,17.62,18.08,18.2,18.67,18.97,18.77,18.83,18.93,18.9,18.82
"2019-08-11 12:45:00",15.98,16.82,17.1,17.56,18.06,18.17,18.67,18.95,18.75,18.8,18.91,18.89,18.8
"2019-08-11 13:00:00",15.93,16.68,17.02,17.23,17.98,18.17,18.67,18.89,18.75,18.77,18.9,18.88,18.8
"2019-08-11 13:15:00",15.87,16.63,17,17.17,17.96,18.17,18.67,18.89,18.75,18.77,18.89,18.87,18.79
"2019-08-11 13:30:00",15.83,16.57,16.96,17.13,17.96,18.17,18.63,18.89,18.75,18.77,18.88,18.86,18.78
"2019-08-11 13:45:00",15.77,16.55,16.93,17.14,17.96,18.17,18.63,18.9,18.75,18.77,18.87,18.85,18.77
"2019-08-11 14:00:00",15.78,16.72,17.03,17.49,18.05,18.1,18.63,18.92,18.75,18.73,18.86,18.84,18.76
"2019-08-11 14:15:00",15.79,16.62,16.95,17.37,17.97,18.1,18.63,18.9,18.75,18.73,18.85,18.83,18.75
"2019-08-11 14:30:00",15.8,16.62,16.93,17.38,17.97,18.1,18.6,18.91,18.73,18.73,18.84,18.81,18.74
"2019-08-11 14:45:00",15.79,16.58,16.89,17.36,17.95,18.1,18.6,18.86,18.7,18.73,18.83,18.8,18.73
"2019-08-11 15:00:00",15.79,16.5,16.85,17.28,17.89,18.1,18.57,18.82,18.7,18.73,18.82,18.79,18.72
"2019-08-11 15:15:00",15.74,16.46,16.84,17.25,17.87,18.07,18.57,18.8,18.68,18.7,18.8,18.79,18.71
"2019-08-11 15:30:00",15.72,16.43,16.83,17.22,17.85,18.07,18.57,18.8,18.68,18.67,18.8,18.77,18.7
"2019-08-11 15:45:00",15.68,16.43,16.81,17.22,17.85,18.03,18.57,18.81,18.65,18.67,18.79,18.77,18.69
"2019-08-11 16:00:00",15.63,16.44,16.82,17.25,17.86,18.03,18.57,18.83,18.65,18.67,18.78,18.75,18.68
"2019-08-11 16:15:00",15.62,16.45,16.81,17.3,17.87,18.03,18.57,18.84,18.65,18.67,18.77,18.75,18.68
"2019-08-11 16:30:00",15.63,16.45,16.8,17.3,17.86,18,18.53,18.84,18.65,18.67,18.76,18.74,18.67
"2019-08-11 16:45:00",15.61,16.44,16.79,17.28,17.85,18,18.53,18.84,18.65,18.67,18.75,18.72,18.65
"2019-08-11 17:00:00",15.59,16.55,16.86,17.48,17.89,18,18.5,18.82,18.6,18.63,18.74,18.71,18.65
"2019-08-11 17:15:00",15.54,16.35,16.75,17.21,17.8,17.97,18.5,18.78,18.58,18.63,18.73,18.7,18.63
"2019-08-11 17:30:00",15.5,16.27,16.7,17.15,17.78,17.97,18.47,18.74,18.58,18.63,18.72,18.7,18.62
"2019-08-11 17:45:00",15.42,16.23,16.67,17.13,17.78,17.93,18.47,18.75,18.55,18.6,18.71,18.68,18.61
"2019-08-11 18:00:00",15.3,16.16,16.65,17.02,17.78,17.93,18.47,18.74,18.55,18.6,18.7,18.68,18.61
"2019-08-11 18:15:00",15.16,16.07,16.6,16.93,17.78,17.93,18.47,18.75,18.55,18.57,18.69,18.67,18.6
"2019-08-11 18:30:00",15.08,15.97,16.55,16.94,17.76,17.9,18.47,18.75,18.55,18.53,18.68,18.65,18.59
"2019-08-11 18:45:00",15.01,15.88,16.5,16.93,17.73,17.9,18.47,18.75,18.55,18.53,18.67,18.64,18.58
"2019-08-11 19:00:00",14.98,15.72,16.38,16.83,17.67,17.87,18.43,18.69,18.55,18.53,18.66,18.63,18.57
"2019-08-11 19:15:00",14.92,15.63,16.32,16.75,17.65,17.87,18.37,18.67,18.52,18.53,18.65,18.62,18.56
"2019-08-11 19:30:00",14.86,15.59,16.27,16.73,17.61,17.83,18.37,18.65,18.52,18.53,18.64,18.61,18.55
"2019-08-11 19:45:00",14.83,15.59,16.25,16.75,17.63,17.83,18.37,18.68,18.52,18.53,18.63,18.61,18.54
"2019-08-11 20:00:00",14.82,15.75,16.34,16.96,17.7,17.83,18.37,18.68,18.48,18.53,18.62,18.59,18.53
"2019-08-11 20:15:00",14.79,15.6,16.22,16.77,17.62,17.8,18.33,18.66,18.48,18.5,18.61,18.59,18.52
"2019-08-11 20:30:00",14.72,15.55,16.16,16.72,17.59,17.77,18.33,18.65,18.45,18.47,18.6,18.58,18.51
"2019-08-11 20:45:00",14.67,15.38,16.08,16.56,17.52,17.77,18.33,18.59,18.45,18.47,18.59,18.56,18.5
"2019-08-11 21:00:00",14.6,15.34,16.05,16.54,17.51,17.77,18.27,18.59,18.45,18.47,18.58,18.56,18.5
"2019-08-11 21:15:00",14.55,15.34,16.05,16.54,17.51,17.73,18.27,18.6,18.45,18.47,18.57,18.55,18.49
"2019-08-11 21:30:00",14.5,15.28,15.97,16.49,17.5,17.73,18.27,18.59,18.4,18.43,18.56,18.54,18.48
"2019-08-11 21:45:00",14.45,15.16,15.92,16.37,17.43,17.7,18.23,18.56,18.4,18.43,18.55,18.53,18.47
"2019-08-11 22:00:00",14.39,15.03,15.81,16.24,17.37,17.7,18.23,18.5,18.38,18.43,18.54,18.52,18.46
"2019-08-11 22:15:00",14.29,14.98,15.78,16.18,17.36,17.67,18.2,18.51,18.38,18.4,18.53,18.5,18.45
"2019-08-11 22:30:00",14.2,14.96,15.74,16.2,17.35,17.63,18.17,18.53,18.35,18.4,18.52,18.5,18.43
"2019-08-11 22:45:00",14.11,14.93,15.7,16.21,17.33,17.63,18.13,18.54,18.35,18.37,18.51,18.49,18.42
"2019-08-11 23:00:00",14.05,15.03,15.75,16.37,17.38,17.6,18.13,18.52,18.35,18.33,18.5,18.48,18.42
"2019-08-11 23:15:00",14.01,14.78,15.59,16.1,17.25,17.6,18.13,18.45,18.35,18.33,18.49,18.47,18.41
"2019-08-11 23:30:00",13.97,14.74,15.55,16.05,17.2,17.53,18.13,18.44,18.32,18.33,18.48,18.46,18.4
"2019-08-11 23:45:00",13.92,14.78,15.57,16.1,17.23,17.5,18.1,18.44,18.3,18.33,18.47,18.45,18.39
"2019-08-12 00:00:00",13.88,14.77,15.55,16.09,17.22,17.5,18.07,18.44,18.3,18.33,18.47,18.44,18.38
"2019-08-12 00:15:00",13.83,14.64,15.47,15.99,17.16,17.47,18.07,18.39,18.3,18.33,18.45,18.43,18.37
"2019-08-12 00:30:00",13.77,14.61,15.44,15.96,17.13,17.47,18.03,18.36,18.27,18.33,18.45,18.42,18.36
"2019-08-12 00:45:00",13.69,14.63,15.46,16.01,17.13,17.43,18,18.39,18.27,18.3,18.44,18.41,18.35
"2019-08-12 01:00:00",13.62,14.58,15.45,15.99,17.11,17.43,18,18.38,18.25,18.23,18.43,18.4,18.34
"2019-08-12 01:15:00",13.55,14.47,15.4,15.91,17.07,17.4,18,18.32,18.23,18.23,18.41,18.39,18.34
"2019-08-12 01:30:00",13.47,14.34,15.29,15.82,17.02,17.4,18,18.29,18.23,18.23,18.4,18.37,18.33
"2019-08-12 01:45:00",13.43,14.32,15.29,15.85,17.03,17.37,17.93,18.3,18.18,18.23,18.39,18.36,18.31
"2019-08-12 02:00:00",13.4,14.49,15.38,16.05,17.1,17.37,17.93,18.32,18.18,18.23,18.38,18.35,18.3
"2019-08-12 02:15:00",13.36,14.28,15.25,15.83,17.01,17.33,17.9,18.24,18.18,18.23,18.37,18.34,18.29
"2019-08-12 02:30:00",13.32,14.22,15.19,15.77,16.98,17.33,17.9,18.23,18.15,18.2,18.36,18.33,18.28
"2019-08-12 02:45:00",13.25,14.17,15.14,15.72,16.94,17.3,17.87,18.22,18.12,18.17,18.34,18.32,18.27
"2019-08-12 03:00:00",13.18,14.13,15.13,15.69,16.94,17.3,17.87,18.22,18.1,18.13,18.34,18.31,18.26
"2019-08-12 03:15:00",13.13,14.11,15.09,15.7,16.93,17.3,17.83,18.23,18.1,18.13,18.32,18.3,18.25
"2019-08-12 03:30:00",13.09,14.08,15.07,15.67,16.92,17.3,17.83,18.2,18.1,18.13,18.31,18.28,18.24
"2019-08-12 03:45:00",13.04,14.03,15.02,15.64,16.91,17.23,17.83,18.2,18.08,18.13,18.3,18.27,18.24
"2019-08-12 04:00:00",12.99,13.92,14.97,15.54,16.85,17.23,17.8,18.15,18.08,18.1,18.29,18.26,18.23
"2019-08-12 04:15:00",12.96,13.88,14.94,15.5,16.8,17.2,17.8,18.12,18.05,18.07,18.27,18.25,18.22
"2019-08-12 04:30:00",12.93,13.9,14.9,15.52,16.82,17.2,17.73,18.13,18.02,18.07,18.26,18.24,18.21
"2019-08-12 04:45:00",12.9,13.89,14.9,15.51,16.8,17.13,17.73,18.11,18,18.07,18.25,18.22,18.19
"2019-08-12 05:00:00",12.87,14.04,14.96,15.68,16.84,17.13,17.73,18.11,18,18.07,18.24,18.21,18.18
"2019-08-12 05:15:00",12.84,13.84,14.85,15.45,16.74,17.13,17.7,18.08,17.98,18.03,18.23,18.2,18.17
"2019-08-12 05:30:00",12.82,13.8,14.79,15.39,16.71,17.13,17.7,18.04,17.98,18.03,18.22,18.19,18.16
"2019-08-12 05:45:00",12.79,13.8,14.79,15.38,16.71,17.1,17.7,18.04,17.98,18.03,18.2,18.18,18.15
"2019-08-12 06:00:00",12.79,13.84,14.77,15.4,16.7,17.07,17.67,18.06,17.98,18,18.19,18.17,18.14
"2019-08-12 06:15:00",12.8,13.86,14.77,15.4,16.68,17.07,17.67,18.06,17.95,17.97,18.17,18.16,18.13
"2019-08-12 06:30:00",12.83,13.83,14.73,15.33,16.65,17.03,17.63,18.03,17.9,17.97,18.17,18.14,18.12
"2019-08-12 06:45:00",12.87,13.84,14.73,15.31,16.62,17.03,17.6,17.99,17.9,17.97,18.15,18.13,18.11
"2019-08-12 07:00:00",12.96,13.84,14.71,15.25,16.58,17,17.6,17.97,17.88,17.97,18.14,18.12,18.1
"2019-08-12 07:15:00",13.03,13.95,14.75,15.3,16.6,17,17.57,17.96,17.88,17.93,18.13,18.11,18.09
"2019-08-12 07:30:00",13.12,14.05,14.78,15.33,16.59,16.93,17.57,17.97,17.85,17.93,18.11,18.09,18.08
"2019-08-12 07:45:00",13.2,14.08,14.78,15.28,16.52,16.93,17.57,17.93,17.82,17.87,18.1,18.08,18.06
"2019-08-12 08:00:00",13.23,14.35,14.91,15.52,16.6,16.93,17.53,17.95,17.82,17.87,18.09,18.07,18.05
"2019-08-12 08:15:00",13.28,14.24,14.85,15.36,16.52,16.93,17.5,17.9,17.77,17.87,18.08,18.05,18.03
"2019-08-12 08:30:00",13.33,14.25,14.85,15.32,16.49,16.93,17.5,17.85,17.77,17.87,18.06,18.04,18.02
"2019-08-12 08:45:00",13.42,14.35,14.88,15.37,16.48,16.87,17.5,17.86,17.77,17.87,18.04,18.02,18
"2019-08-12 09:00:00",13.52,14.45,14.92,15.41,16.47,16.83,17.47,17.86,17.77,17.83,18.03,18.01,17.99
"2019-08-12 09:15:00",13.6,14.53,14.94,15.41,16.44,16.83,17.43,17.85,17.73,17.83,18.02,18,17.98
"2019-08-12 09:30:00",13.67,14.56,14.95,15.4,16.42,16.83,17.43,17.8,17.73,17.8,18,17.98,17.96
"2019-08-12 09:45:00",13.75,14.58,14.96,15.37,16.38,16.8,17.4,17.77,17.73,17.77,17.98,17.97,17.95
"2019-08-12 10:00:00",13.87,14.71,15.01,15.44,16.39,16.8,17.4,17.75,17.7,17.77,17.97,17.95,17.94
"2019-08-12 10:15:00",13.94,14.85,15.07,15.52,16.42,16.73,17.4,17.77,17.68,17.77,17.96,17.94,17.92
"2019-08-12 10:30:00",14.03,14.97,15.12,15.59,16.41,16.73,17.33,17.77,17.68,17.77,17.95,17.92,17.91
"2019-08-12 10:45:00",14.02,15.02,15.14,15.61,16.4,16.73,17.33,17.76,17.68,17.77,17.94,17.91,17.89
"2019-08-12 11:00:00",14.04,15.18,15.25,15.78,16.44,16.73,17.33,17.7,17.62,17.73,17.92,17.9,17.88
"2019-08-12 11:15:00",14.11,15.05,15.2,15.63,16.35,16.73,17.3,17.68,17.6,17.7,17.9,17.88,17.86
"2019-08-12 11:30:00",14.2,15.16,15.25,15.71,16.37,16.67,17.3,17.7,17.6,17.7,17.89,17.87,17.85
"2019-08-12 11:45:00",14.31,15.25,15.28,15.75,16.38,16.67,17.3,17.7,17.58,17.67,17.87,17.85,17.84
"2019-08-12 12:00:00",14.69,15.34,15.31,15.74,16.36,16.67,17.3,17.64,17.58,17.63,17.86,17.84,17.83
"2019-08-12 12:15:00",15.12,15.56,15.38,15.78,16.36,16.63,17.27,17.64,17.55,17.63,17.85,17.82,17.81
"2019-08-12 12:30:00",15.42,15.71,15.45,15.81,16.35,16.63,17.23,17.6,17.55,17.6,17.83,17.81,17.79
"2019-08-12 12:45:00",15.6,15.87,15.54,15.84,16.34,16.63,17.2,17.58,17.52,17.57,17.82,17.8,17.78
"2019-08-12 13:00:00",15.97,16.11,15.63,15.92,16.34,16.63,17.2,17.57,17.52,17.57,17.8,17.78,17.76
"2019-08-12 13:15:00",16.38,16.5,15.79,16.05,16.37,16.6,17.2,17.57,17.52,17.57,17.79,17.76,17.75
"2019-08-12 13:30:00",16.66,16.89,15.95,16.16,16.39,16.6,17.2,17.57,17.48,17.57,17.77,17.75,17.73
"2019-08-12 13:45:00",16.9,17.21,16.06,16.24,16.38,16.6,17.2,17.55,17.48,17.57,17.75,17.73,17.71
"2019-08-12 14:00:00",16.85,17.63,16.3,16.52,16.44,16.57,17.2,17.52,17.45,17.57,17.73,17.72,17.7
"2019-08-12 14:15:00",16.64,17.52,16.34,16.47,16.37,16.53,17.17,17.47,17.45,17.47,17.72,17.7,17.68
"2019-08-12 14:30:00",16.83,17.61,16.45,16.58,16.38,16.53,17.1,17.47,17.42,17.47,17.71,17.68,17.67
"2019-08-12 14:45:00",16.7,17.74,16.57,16.74,16.43,16.53,17.1,17.49,17.4,17.47,17.7,17.67,17.64
"2019-08-12 15:00:00",16.67,17.76,16.67,16.86,16.46,16.53,17.1,17.5,17.4,17.47,17.68,17.65,17.63
"2019-08-12 15:15:00",16.42,17.71,16.71,16.95,16.48,16.53,17.1,17.48,17.38,17.43,17.66,17.64,17.61
"2019-08-12 15:30:00",16.28,17.5,16.7,16.92,16.44,16.53,17.1,17.4,17.35,17.43,17.64,17.62,17.6
"2019-08-12 15:45:00",16.34,17.42,16.7,16.93,16.44,16.53,17.1,17.37,17.32,17.43,17.63,17.61,17.59
"2019-08-12 16:00:00",16.3,17.45,16.73,16.98,16.49,16.53,17,17.38,17.32,17.4,17.61,17.59,17.57
"2019-08-12 16:15:00",16.18,17.49,16.76,17.06,16.55,16.53,17,17.4,17.3,17.37,17.6,17.57,17.55
"2019-08-12 16:30:00",15.9,17.43,16.78,17.14,16.59,16.53,17,17.41,17.3,17.37,17.59,17.56,17.54
"2019-08-12 16:45:00",15.58,17.26,16.75,17.17,16.61,16.53,17,17.41,17.25,17.37,17.57,17.55,17.52
"2019-08-12 17:00:00",15.49,17.19,16.77,17.3,16.68,16.53,17,17.35,17.25,17.33,17.56,17.53,17.51
"2019-08-12 17:15:00",15.44,16.86,16.61,17.06,16.59,16.53,17,17.31,17.23,17.27,17.54,17.52,17.5
"2019-08-12 17:30:00",15.3,16.74,16.57,17.03,16.62,16.53,16.97,17.31,17.23,17.27,17.52,17.5,17.48
"2019-08-12 17:45:00",15.14,16.64,16.55,17.05,16.67,16.53,16.97,17.31,17.23,17.27,17.51,17.48,17.47
"2019-08-12 18:00:00",15.14,16.55,16.52,17.06,16.7,16.53,16.97,17.32,17.23,17.27,17.5,17.47,17.45
"2019-08-12 18:15:00",15.14,16.49,16.48,17.03,16.72,16.53,16.93,17.33,17.18,17.23,17.48,17.46,17.44
"2019-08-12 18:30:00",15.08,16.42,16.44,16.98,16.72,16.53,16.93,17.32,17.18,17.23,17.47,17.44,17.43
"2019-08-12 18:45:00",15.03,16.37,16.42,16.96,16.73,16.53,16.93,17.33,17.18,17.23,17.46,17.43,17.41
"2019-08-12 19:00:00",14.98,16.28,16.38,16.9,16.72,16.53,16.93,17.29,17.12,17.2,17.44,17.41,17.4
"2019-08-12 19:15:00",14.83,16.1,16.28,16.76,16.67,16.53,16.93,17.23,17.12,17.17,17.43,17.4,17.39
"2019-08-12 19:30:00",14.68,15.98,16.25,16.71,16.67,16.53,16.9,17.2,17.12,17.17,17.41,17.39,17.37
"2019-08-12 19:45:00",14.53,15.93,16.22,16.74,16.7,16.53,16.9,17.23,17.12,17.17,17.39,17.37,17.36
"2019-08-12 20:00:00",14.41,15.99,16.26,16.91,16.78,16.53,16.9,17.23,17.12,17.17,17.38,17.36,17.35
"2019-08-12 20:15:00",14.3,15.74,16.15,16.74,16.73,16.53,16.9,17.24,17.1,17.17,17.37,17.34,17.34
"2019-08-12 20:30:00",14.17,15.59,16.07,16.65,16.71,16.53,16.9,17.23,17.1,17.1,17.35,17.33,17.33
"2019-08-12 20:45:00",14.06,15.44,15.96,16.54,16.69,16.53,16.9,17.21,17.08,17.1,17.34,17.32,17.31
"2019-08-12 21:00:00",13.94,15.3,15.91,16.46,16.67,16.53,16.9,17.19,17.05,17.1,17.33,17.3,17.29
"2019-08-12 21:15:00",13.82,15.15,15.82,16.37,16.65,16.53,16.9,17.17,17.05,17.07,17.31,17.29,17.28
"2019-08-12 21:30:00",13.72,15.02,15.73,16.3,16.63,16.53,16.9,17.16,17.02,17.07,17.3,17.28,17.27
"2019-08-12 21:45:00",13.66,14.96,15.69,16.27,16.64,16.53,16.87,17.18,17.02,17.07,17.28,17.26,17.26
"2019-08-12 22:00:00",13.59,14.91,15.66,16.25,16.66,16.53,16.87,17.17,17.02,17.07,17.27,17.25,17.24
"2019-08-12 22:15:00",13.51,14.84,15.6,16.21,16.64,16.53,16.87,17.18,17.02,17.07,17.26,17.24,17.23
"2019-08-12 22:30:00",13.44,14.77,15.55,16.16,16.64,16.53,16.87,17.18,17,17.03,17.25,17.22,17.22
"2019-08-12 22:45:00",13.4,14.71,15.47,16.11,16.62,16.53,16.83,17.18,16.98,17.03,17.24,17.21,17.21
"2019-08-12 23:00:00",13.32,14.83,15.52,16.26,16.69,16.53,16.83,17.18,16.95,17.03,17.22,17.2,17.2
"2019-08-12 23:15:00",13.23,14.62,15.39,16.06,16.61,16.53,16.83,17.18,16.95,16.97,17.21,17.19,17.19
"2019-08-12 23:30:00",13.14,14.51,15.32,15.97,16.59,16.53,16.83,17.14,16.95,16.97,17.2,17.17,17.17
"2019-08-12 23:45:00",13.07,14.38,15.25,15.86,16.53,16.53,16.83,17.11,16.92,16.97,17.19,17.16,17.16
"2019-08-13 00:00:00",13.01,14.29,15.19,15.79,16.51,16.53,16.83,17.1,16.92,16.97,17.18,17.15,17.15
"2019-08-13 00:15:00",12.95,14.18,15.1,15.71,16.47,16.53,16.83,17.08,16.92,16.97,17.17,17.14,17.13
"2019-08-13 00:30:00",12.9,14.17,15.08,15.71,16.49,16.53,16.83,17.11,16.92,16.97,17.16,17.13,17.13
"2019-08-13 00:45:00",12.87,14.13,15.05,15.69,16.47,16.47,16.83,17.12,16.9,16.97,17.14,17.12,17.11
"2019-08-13 01:00:00",12.83,14.09,15,15.64,16.45,16.47,16.83,17.12,16.9,16.93,17.13,17.11,17.1
"2019-08-13 01:15:00",12.8,14.04,14.96,15.6,16.42,16.47,16.83,17.12,16.9,16.93,17.12,17.1,17.09
"2019-08-13 01:30:00",12.78,14.01,14.91,15.56,16.39,16.43,16.8,17.12,16.88,16.9,17.1,17.09,17.08
"2019-08-13 01:45:00",12.74,13.96,14.87,15.51,16.38,16.43,16.8,17.11,16.88,16.9,17.09,17.07,17.06
"2019-08-13 02:00:00",12.72,14.06,14.92,15.61,16.4,16.43,16.8,17.06,16.85,16.9,17.08,17.06,17.05
"2019-08-13 02:15:00",12.69,13.84,14.77,15.39,16.31,16.43,16.8,17.04,16.85,16.87,17.07,17.05,17.04
"2019-08-13 02:30:00",12.65,13.76,14.71,15.3,16.26,16.43,16.77,17.02,16.82,16.87,17.06,17.04,17.03
"2019-08-13 02:45:00",12.61,13.76,14.71,15.3,16.26,16.43,16.73,17.02,16.82,16.87,17.05,17.02,17.02
"2019-08-13 03:00:00",12.58,13.75,14.67,15.3,16.26,16.4,16.73,17.03,16.82,16.87,17.04,17.02,17
"2019-08-13 03:15:00",12.52,13.72,14.64,15.27,16.23,16.37,16.73,17.03,16.82,16.83,17.03,17,16.99
"2019-08-13 03:30:00",12.48,13.67,14.6,15.23,16.21,16.33,16.73,17.02,16.82,16.83,17.02,17,16.98
"2019-08-13 03:45:00",12.45,13.65,14.57,15.2,16.18,16.33,16.73,17.03,16.82,16.83,17.01,16.98,16.97
"2019-08-13 04:00:00",12.42,13.62,14.54,15.17,16.16,16.33,16.73,17.02,16.82,16.8,16.99,16.98,16.96
"2019-08-13 04:15:00",12.4,13.52,14.49,15.07,16.12,16.33,16.7,16.98,16.8,16.8,16.99,16.96,16.95
"2019-08-13 04:30:00",12.35,13.43,14.43,14.98,16.06,16.3,16.7,16.95,16.77,16.8,16.98,16.95,16.94
"2019-08-13 04:45:00",12.28,13.45,14.41,15.01,16.08,16.27,16.7,16.98,16.75,16.77,16.96,16.94,16.93
"2019-08-13 05:00:00",12.23,13.62,14.48,15.2,16.14,16.27,16.67,16.96,16.75,16.77,16.96,16.93,16.92
"2019-08-13 05:15:00",12.18,13.41,14.38,15.01,16.04,16.23,16.67,16.95,16.75,16.77,16.95,16.92,16.91
"2019-08-13 05:30:00",12.14,13.31,14.31,14.91,16.01,16.23,16.63,16.9,16.73,16.77,16.94,16.91,16.89
"2019-08-13 05:45:00",12.1,13.27,14.3,14.89,15.99,16.23,16.63,16.91,16.73,16.77,16.93,16.9,16.88
"2019-08-13 06:00:00",12.05,13.26,14.26,14.88,15.97,16.23,16.63,16.92,16.73,16.77,16.92,16.89,16.87
"2019-08-13 06:15:00",12.02,13.19,14.21,14.82,15.93,16.2,16.6,16.9,16.73,16.77,16.91,16.88,16.85
"2019-08-13 06:30:00",11.99,13.16,14.19,14.78,15.9,16.17,16.6,16.89,16.7,16.77,16.9,16.87,16.84
"2019-08-13 06:45:00",11.98,13.15,14.17,14.78,15.9,16.17,16.6,16.9,16.7,16.77,16.89,16.86,16.83
"2019-08-13 07:00:00",11.97,13.12,14.14,14.74,15.89,16.17,16.6,16.9,16.7,16.7,16.88,16.85,16.82
"2019-08-13 07:15:00",11.97,13.12,14.11,14.73,15.89,16.13,16.57,16.9,16.68,16.7,16.87,16.84,16.81
"2019-08-13 07:30:00",11.98,13.1,14.06,14.69,15.84,16.13,16.57,16.89,16.68,16.67,16.86,16.83,16.79
"2019-08-13 07:45:00",12.01,13.05,14.03,14.62,15.79,16.13,16.53,16.82,16.65,16.67,16.85,16.82,16.78
"2019-08-13 08:00:00",12.05,13.22,14.07,14.78,15.85,16.07,16.5,16.81,16.65,16.67,16.83,16.81,16.77
"2019-08-13 08:15:00",12.07,13.11,14,14.63,15.78,16.07,16.5,16.81,16.62,16.67,16.82,16.79,16.76
"2019-08-13 08:30:00",12.08,13.09,13.98,14.58,15.75,16.03,16.5,16.8,16.62,16.67,16.81,16.78,16.75
"2019-08-13 08:45:00",12.13,13.11,13.98,14.57,15.71,16.03,16.5,16.81,16.62,16.67,16.8,16.77,16.73
"2019-08-13 09:00:00",12.21,13.15,13.99,14.56,15.7,16.03,16.5,16.8,16.62,16.67,16.79,16.76,16.71
"2019-08-13 09:15:00",12.26,13.19,13.97,14.55,15.69,16,16.5,16.8,16.62,16.67,16.78,16.75,16.7
"2019-08-13 09:30:00",12.28,13.17,13.94,14.49,15.66,16,16.47,16.77,16.62,16.67,16.77,16.74,16.69
"2019-08-13 09:45:00",12.3,13.18,13.94,14.46,15.64,15.97,16.43,16.73,16.62,16.67,16.77,16.76,16.68
"2019-08-13 10:00:00",12.31,13.18,13.94,14.45,15.59,15.93,16.43,16.7,16.62,16.67,16.85,16.94,16.69
"2019-08-13 10:15:00",12.36,13.25,13.97,14.49,15.58,15.93,16.4,16.71,16.62,16.67,16.94,17.09,16.73
"2019-08-13 10:30:00",12.45,13.32,13.99,14.51,15.58,15.93,16.4,16.72,16.62,16.67,17.03,17.21,16.78
"2019-08-13 10:45:00",12.52,13.38,14.01,14.52,15.56,15.9,16.4,16.72,16.62,16.67,17.12,17.3,16.84
"2019-08-13 11:00:00",12.66,13.63,14.12,14.71,15.62,15.9,16.4,16.71,16.62,16.73,17.19,17.39,16.89
"2019-08-13 11:15:00",12.77,13.53,14.04,14.52,15.52,15.87,16.37,16.67,16.62,16.73,17.26,17.46,16.95
"2019-08-13 11:30:00",12.82,13.59,14.05,14.5,15.49,15.83,16.37,16.66,16.62,16.73,17.32,17.53,17
"2019-08-13 11:45:00",12.88,13.6,14.06,14.47,15.45,15.83,16.33,16.64,16.62,16.83,17.38,17.59,17.05
"2019-08-13 12:00:00",13.39,13.76,14.1,14.51,15.44,15.83,16.3,16.62,16.62,16.83,17.43,17.64,17.1
"2019-08-13 12:15:00",14.06,14.05,14.16,14.56,15.44,15.8,16.3,16.62,16.62,16.87,17.48,17.69,17.15
"2019-08-13 12:30:00",14.63,14.38,14.26,14.62,15.45,15.77,16.3,16.61,16.62,16.93,17.53,17.74,17.19
"2019-08-13 12:45:00",15.12,14.73,14.36,14.69,15.44,15.77,16.27,16.61,16.62,16.93,17.58,17.78,17.23
"2019-08-13 13:00:00",15.48,15.14,14.5,14.77,15.44,15.73,16.27,16.6,16.62,16.97,17.62,17.83,17.28
"2019-08-13 13:15:00",15.53,15.48,14.66,14.87,15.44,15.73,16.27,16.6,16.62,17,17.66,17.87,17.32
"2019-08-13 13:30:00",15.66,15.77,14.82,14.99,15.44,15.73,16.27,16.6,16.65,17.03,17.7,17.91,17.36
"2019-08-13 13:45:00",15.71,16,14.98,15.11,15.44,15.73,16.23,16.59,16.68,17.07,17.74,17.96,17.41
"2019-08-13 14:00:00",15.7,16.31,15.19,15.42,15.51,15.7,16.23,16.59,16.7,17.1,17.78,17.99,17.45
"2019-08-13 14:15:00",15.76,16.3,15.23,15.36,15.43,15.67,16.23,16.57,16.73,17.13,17.82,18.02,17.48
"2019-08-13 14:30:00",15.67,16.39,15.32,15.44,15.43,15.67,16.23,16.56,16.73,17.13,17.85,18.07,17.52
"2019-08-13 14:45:00",15.52,16.35,15.43,15.53,15.44,15.67,16.2,16.56,16.73,17.13,17.89,18.1,17.56
"2019-08-13 15:00:00",15.58,16.36,15.51,15.62,15.44,15.67,16.2,16.55,16.73,17.13,17.92,18.13,17.59
"2019-08-13 15:15:00",15.47,16.4,15.57,15.68,15.45,15.67,16.17,16.55,16.77,17.13,17.96,18.17,17.63
"2019-08-13 15:30:00",15.37,16.34,15.59,15.72,15.45,15.67,16.17,16.53,16.8,17.13,17.99,18.2,17.67
