"Time","HF.Bottom","HF.Top"
2019-07-31 07:45:00,2.97,-5.61
2019-07-31 08:00:00,2.97,-5.46
2019-07-31 08:15:00,2.98,-5.22
2019-07-31 08:30:00,3,-4.99
2019-07-31 08:45:00,3.03,-4.87
2019-07-31 09:00:00,3.03,-4.82
2019-07-31 09:15:00,3.03,-4.78
2019-07-31 09:30:00,3.03,-4.95
2019-07-31 09:45:00,3.03,-5.19
2019-07-31 10:00:00,3.03,-5.18
2019-07-31 10:15:00,3.03,-5.45
2019-07-31 10:30:00,3.03,-5.43
2019-07-31 10:45:00,3.03,-5.09
2019-07-31 11:00:00,3.01,-4.66
2019-07-31 11:15:00,2.98,-4.29
2019-07-31 11:30:00,2.93,-3.85
2019-07-31 11:45:00,2.92,-3.6
2019-07-31 12:00:00,2.92,-3.47
2019-07-31 12:15:00,2.92,-3.38
2019-07-31 12:30:00,2.92,-3.21
2019-07-31 12:45:00,2.92,-2.98
2019-07-31 13:00:00,2.88,-2.64
2019-07-31 13:15:00,2.87,-2.21
2019-07-31 13:30:00,2.87,-2.12
2019-07-31 13:45:00,2.88,-2.04
2019-07-31 14:00:00,2.88,-2.01
2019-07-31 14:15:00,2.87,-2.07
2019-07-31 14:30:00,2.88,-2.01
2019-07-31 14:45:00,2.92,-2.28
2019-07-31 15:00:00,2.91,-2.6
2019-07-31 15:15:00,2.87,-2.89
2019-07-31 15:30:00,2.87,-2.84
2019-07-31 15:45:00,2.87,-2.86
2019-07-31 16:00:00,2.87,-3.02
2019-07-31 16:15:00,2.87,-3.04
2019-07-31 16:30:00,2.82,-2.8
2019-07-31 16:45:00,2.82,-2.77
2019-07-31 17:00:00,2.82,-2.5
2019-07-31 17:15:00,2.82,-2.73
2019-07-31 17:30:00,2.82,-3.07
2019-07-31 17:45:00,2.78,-3.26
2019-07-31 18:00:00,2.77,-3.4
2019-07-31 18:15:00,2.77,-3.36
2019-07-31 18:30:00,2.74,-3.31
2019-07-31 18:45:00,2.72,-3.54
2019-07-31 19:00:00,2.73,-3.99
2019-07-31 19:15:00,2.73,-4.42
2019-07-31 19:30:00,2.71,-4.79
2019-07-31 19:45:00,2.71,-5.02
2019-07-31 20:00:00,2.71,-5.24
2019-07-31 20:15:00,2.71,-5.42
2019-07-31 20:30:00,2.71,-5.51
2019-07-31 20:45:00,2.66,-5.64
2019-07-31 21:00:00,2.62,-5.78
2019-07-31 21:15:00,2.61,-5.83
2019-07-31 21:30:00,2.61,-5.77
2019-07-31 21:45:00,2.61,-5.77
2019-07-31 22:00:00,2.54,-5.86
2019-07-31 22:15:00,2.5,-5.97
2019-07-31 22:30:00,2.5,-5.89
2019-07-31 22:45:00,2.5,-5.78
2019-07-31 23:00:00,2.47,-5.84
2019-07-31 23:15:00,2.41,-5.82
2019-07-31 23:30:00,2.4,-5.71
2019-07-31 23:45:00,2.4,-5.64
2019-08-01 00:00:00,2.4,-5.56
2019-08-01 00:15:00,2.4,-5.49
2019-08-01 00:30:00,2.36,-5.38
2019-08-01 00:45:00,2.35,-5.29
2019-08-01 01:00:00,2.3,-5.24
2019-08-01 01:15:00,2.3,-5.24
2019-08-01 01:30:00,2.3,-5.15
2019-08-01 01:45:00,2.3,-5.05
2019-08-01 02:00:00,2.27,-4.99
2019-08-01 02:15:00,2.22,-4.93
2019-08-01 02:30:00,2.19,-4.93
2019-08-01 02:45:00,2.19,-5.02
2019-08-01 03:00:00,2.19,-5.03
2019-08-01 03:15:00,2.19,-5.03
2019-08-01 03:30:00,2.18,-5.14
2019-08-01 03:45:00,2.14,-5.33
2019-08-01 04:00:00,2.14,-5.57
2019-08-01 04:15:00,2.14,-5.74
2019-08-01 04:30:00,2.14,-5.89
2019-08-01 04:45:00,2.14,-5.98
2019-08-01 05:00:00,2.13,-5.98
2019-08-01 05:15:00,2.14,-5.93
2019-08-01 05:30:00,2.11,-5.87
2019-08-01 05:45:00,2.09,-5.84
2019-08-01 06:00:00,2.09,-5.74
2019-08-01 06:15:00,2.09,-5.67
2019-08-01 06:30:00,2.09,-5.69
2019-08-01 06:45:00,2.09,-5.77
2019-08-01 07:00:00,2.09,-5.77
2019-08-01 07:15:00,2.14,-5.82
2019-08-01 07:30:00,2.14,-5.94
2019-08-01 07:45:00,2.14,-5.87
2019-08-01 08:00:00,2.18,-5.55
2019-08-01 08:15:00,2.19,-5.25
2019-08-01 08:30:00,2.19,-5.15
2019-08-01 08:45:00,2.19,-5.13
2019-08-01 09:00:00,2.19,-4.99
2019-08-01 09:15:00,2.19,-4.74
2019-08-01 09:30:00,2.19,-4.61
2019-08-01 09:45:00,2.23,-4.63
2019-08-01 10:00:00,2.24,-4.54
2019-08-01 10:15:00,2.24,-4.4
2019-08-01 10:30:00,2.24,-4.46
2019-08-01 10:45:00,2.27,-4.61
2019-08-01 11:00:00,2.3,-4.67
2019-08-01 11:15:00,2.3,-4.67
2019-08-01 11:30:00,2.3,-4.63
2019-08-01 11:45:00,2.3,-4.45
2019-08-01 12:00:00,2.3,-4.13
2019-08-01 12:15:00,2.3,-4.11
2019-08-01 12:30:00,2.3,-4.32
2019-08-01 12:45:00,2.3,-4.33
2019-08-01 13:00:00,2.3,-3.5
2019-08-01 13:15:00,2.3,-2.63
2019-08-01 13:30:00,2.3,-2.46
2019-08-01 13:45:00,2.3,-2.84
2019-08-01 14:00:00,2.28,-3.31
2019-08-01 14:15:00,2.24,-3.24
2019-08-01 14:30:00,2.24,-3.12
2019-08-01 14:45:00,2.24,-3.21
2019-08-01 15:00:00,2.19,-3.31
2019-08-01 15:15:00,2.19,-3.04
2019-08-01 15:30:00,2.19,-2.94
2019-08-01 15:45:00,2.19,-2.94
2019-08-01 16:00:00,2.19,-2.91
2019-08-01 16:15:00,2.15,-2.83
2019-08-01 16:30:00,2.14,-2.65
2019-08-01 16:45:00,2.14,-2.58
2019-08-01 17:00:00,2.09,-2.39
2019-08-01 17:15:00,2.09,-2.47
2019-08-01 17:30:00,2.09,-2.77
2019-08-01 17:45:00,2.09,-2.91
2019-08-01 18:00:00,2.09,-2.86
2019-08-01 18:15:00,2.08,-2.95
2019-08-01 18:30:00,2.08,-3.01
2019-08-01 18:45:00,2.04,-3.05
2019-08-01 19:00:00,2.04,-3.15
2019-08-01 19:15:00,2.02,-3.37
2019-08-01 19:30:00,1.98,-3.66
2019-08-01 19:45:00,1.98,-4.01
2019-08-01 20:00:00,1.98,-4.34
2019-08-01 20:15:00,1.98,-4.68
2019-08-01 20:30:00,1.98,-5.02
2019-08-01 20:45:00,1.98,-5.2
2019-08-01 21:00:00,1.98,-5.24
2019-08-01 21:15:00,1.98,-5.23
2019-08-01 21:30:00,1.96,-5.18
2019-08-01 21:45:00,1.92,-5.14
2019-08-01 22:00:00,1.88,-5.04
2019-08-01 22:15:00,1.88,-4.9
2019-08-01 22:30:00,1.85,-4.81
2019-08-01 22:45:00,1.81,-4.72
2019-08-01 23:00:00,1.77,-4.72
2019-08-01 23:15:00,1.77,-4.72
2019-08-01 23:30:00,1.73,-4.72
2019-08-01 23:45:00,1.72,-4.72
2019-08-02 00:00:00,1.67,-4.72
2019-08-02 00:15:00,1.67,-4.72
2019-08-02 00:30:00,1.67,-4.79
2019-08-02 00:45:00,1.67,-4.91
2019-08-02 01:00:00,1.65,-5.03
2019-08-02 01:15:00,1.62,-5.03
2019-08-02 01:30:00,1.62,-5.03
2019-08-02 01:45:00,1.62,-5.07
2019-08-02 02:00:00,1.58,-5.14
2019-08-02 02:15:00,1.56,-5.14
2019-08-02 02:30:00,1.56,-5.03
2019-08-02 02:45:00,1.56,-4.94
2019-08-02 03:00:00,1.56,-4.88
2019-08-02 03:15:00,1.56,-4.82
2019-08-02 03:30:00,1.56,-4.82
2019-08-02 03:45:00,1.56,-4.86
2019-08-02 04:00:00,1.56,-4.93
2019-08-02 04:15:00,1.56,-4.93
2019-08-02 04:30:00,1.56,-4.93
2019-08-02 04:45:00,1.56,-4.93
2019-08-02 05:00:00,1.56,-4.93
2019-08-02 05:15:00,1.56,-4.91
2019-08-02 05:30:00,1.56,-4.88
2019-08-02 05:45:00,1.56,-4.87
2019-08-02 06:00:00,1.56,-4.83
2019-08-02 06:15:00,1.56,-4.73
2019-08-02 06:30:00,1.56,-4.63
2019-08-02 06:45:00,1.56,-4.47
2019-08-02 07:00:00,1.56,-4.27
2019-08-02 07:15:00,1.56,-4.08
2019-08-02 07:30:00,1.56,-3.99
2019-08-02 07:45:00,1.56,-3.79
2019-08-02 08:00:00,1.56,-3.27
2019-08-02 08:15:00,1.55,-2.74
2019-08-02 08:30:00,1.57,-2.52
2019-08-02 08:45:00,1.74,-2.53
2019-08-02 09:00:00,2.04,-2.61
2019-08-02 09:15:00,2.36,-2.47
2019-08-02 09:30:00,2.63,-2.18
2019-08-02 09:45:00,2.87,-1.73
2019-08-02 10:00:00,3.07,-1.32
2019-08-02 10:15:00,3.25,-0.84
2019-08-02 10:30:00,3.4,-0.53
2019-08-02 10:45:00,3.53,-0.54
2019-08-02 11:00:00,3.65,-0.42
2019-08-02 11:15:00,3.76,-0.48
2019-08-02 11:30:00,3.85,-0.73
2019-08-02 11:45:00,3.94,-0.67
2019-08-02 12:00:00,4.02,-0.37
2019-08-02 12:15:00,4.08,0.07
2019-08-02 12:30:00,4.15,0.9
2019-08-02 12:45:00,4.19,1.19
2019-08-02 13:00:00,4.26,1.28
2019-08-02 13:15:00,4.28,1.21
2019-08-02 13:30:00,4.32,1.15
2019-08-02 13:45:00,4.38,1.07
2019-08-02 14:00:00,4.39,0.97
2019-08-02 14:15:00,4.43,0.87
2019-08-02 14:30:00,4.48,0.75
2019-08-02 14:45:00,4.49,0.63
2019-08-02 15:00:00,4.49,0.31
2019-08-02 15:15:00,4.54,0
2019-08-02 15:30:00,4.56,-0.18
2019-08-02 15:45:00,4.59,-0.45
2019-08-02 16:00:00,4.59,-0.61
2019-08-02 16:15:00,4.59,-0.61
2019-08-02 16:30:00,4.59,-0.46
2019-08-02 16:45:00,4.59,-0.42
2019-08-02 17:00:00,4.61,-0.46
2019-08-02 17:15:00,4.63,-0.48
2019-08-02 17:30:00,4.64,-0.41
2019-08-02 17:45:00,4.64,-0.32
2019-08-02 18:00:00,4.64,-0.44
2019-08-02 18:15:00,4.64,-0.7
2019-08-02 18:30:00,4.64,-0.85
2019-08-02 18:45:00,4.64,-1.14
2019-08-02 19:00:00,4.64,-1.48
2019-08-02 19:15:00,4.64,-1.71
2019-08-02 19:30:00,4.64,-1.9
2019-08-02 19:45:00,4.64,-2.05
2019-08-02 20:00:00,4.63,-2.29
2019-08-02 20:15:00,4.64,-2.49
2019-08-02 20:30:00,4.64,-2.61
2019-08-02 20:45:00,4.63,-2.64
2019-08-02 21:00:00,4.61,-2.77
2019-08-02 21:15:00,4.59,-2.9
2019-08-02 21:30:00,4.59,-2.94
2019-08-02 21:45:00,4.59,-2.94
2019-08-02 22:00:00,4.59,-2.96
2019-08-02 22:15:00,4.59,-3.03
2019-08-02 22:30:00,4.59,-3.04
2019-08-02 22:45:00,4.59,-3.09
2019-08-02 23:00:00,4.59,-3.16
2019-08-02 23:15:00,4.59,-3.27
2019-08-02 23:30:00,4.59,-3.37
2019-08-02 23:45:00,4.59,-3.48
2019-08-03 00:00:00,4.59,-3.64
2019-08-03 00:15:00,4.59,-3.78
2019-08-03 00:30:00,4.59,-3.88
2019-08-03 00:45:00,4.59,-3.93
2019-08-03 01:00:00,4.59,-3.94
2019-08-03 01:15:00,4.59,-3.94
2019-08-03 01:30:00,4.59,-3.87
2019-08-03 01:45:00,4.59,-3.78
2019-08-03 02:00:00,4.59,-3.85
2019-08-03 02:15:00,4.59,-3.93
2019-08-03 02:30:00,4.59,-4.09
2019-08-03 02:45:00,4.59,-4.24
2019-08-03 03:00:00,4.59,-4.3
2019-08-03 03:15:00,4.59,-4.38
2019-08-03 03:30:00,4.59,-4.45
2019-08-03 03:45:00,4.59,-4.41
2019-08-03 04:00:00,4.59,-4.38
2019-08-03 04:15:00,4.59,-4.3
2019-08-03 04:30:00,4.59,-4.33
2019-08-03 04:45:00,4.59,-4.34
2019-08-03 05:00:00,4.59,-4.26
2019-08-03 05:15:00,4.59,-4.11
2019-08-03 05:30:00,4.59,-3.91
2019-08-03 05:45:00,4.59,-3.69
2019-08-03 06:00:00,4.59,-3.37
2019-08-03 06:15:00,4.59,-3.07
2019-08-03 06:30:00,4.59,-2.87
2019-08-03 06:45:00,4.59,-2.6
2019-08-03 07:00:00,4.59,-2.39
2019-08-03 07:15:00,4.59,-2.21
2019-08-03 07:30:00,4.6,-1.99
2019-08-03 07:45:00,4.62,-1.76
2019-08-03 08:00:00,4.64,-1.45
2019-08-03 08:15:00,4.64,-1.17
2019-08-03 08:30:00,4.66,-1.15
2019-08-03 08:45:00,4.7,-1.11
2019-08-03 09:00:00,4.7,-0.94
2019-08-03 09:15:00,4.7,-0.66
2019-08-03 09:30:00,4.7,-0.54
2019-08-03 09:45:00,4.7,-0.32
2019-08-03 10:00:00,4.7,0
2019-08-03 10:15:00,4.7,0.43
2019-08-03 10:30:00,4.7,0.9
2019-08-03 10:45:00,4.7,1.4
2019-08-03 11:00:00,4.7,1.87
2019-08-03 11:15:00,4.7,1.77
2019-08-03 11:30:00,4.7,1.57
2019-08-03 11:45:00,4.74,1.64
2019-08-03 12:00:00,4.75,2.24
2019-08-03 12:15:00,4.77,3.28
2019-08-03 12:30:00,4.8,4.47
2019-08-03 12:45:00,4.8,4.86
2019-08-03 13:00:00,4.8,5.01
2019-08-03 13:15:00,4.8,5.19
2019-08-03 13:30:00,4.82,5.66
2019-08-03 13:45:00,4.85,5.77
2019-08-03 14:00:00,4.84,5.58
2019-08-03 14:15:00,4.85,5.27
2019-08-03 14:30:00,4.85,4.79
2019-08-03 14:45:00,4.88,4.28
2019-08-03 15:00:00,4.9,3.83
2019-08-03 15:15:00,4.9,3.72
2019-08-03 15:30:00,4.9,4.14
2019-08-03 15:45:00,4.9,3.81
2019-08-03 16:00:00,4.9,3.5
2019-08-03 16:15:00,4.9,3.17
2019-08-03 16:30:00,4.9,2.76
2019-08-03 16:45:00,4.9,2.4
2019-08-03 17:00:00,4.9,2.11
2019-08-03 17:15:00,4.9,1.89
2019-08-03 17:30:00,4.88,1.94
2019-08-03 17:45:00,4.86,2.15
2019-08-03 18:00:00,4.85,2.01
2019-08-03 18:15:00,4.85,1.69
2019-08-03 18:30:00,4.85,1.14
2019-08-03 18:45:00,4.85,0.46
2019-08-03 19:00:00,4.85,-0.15
2019-08-03 19:15:00,4.85,-0.63
2019-08-03 19:30:00,4.85,-1.05
2019-08-03 19:45:00,4.85,-1.41
2019-08-03 20:00:00,4.84,-1.76
2019-08-03 20:15:00,4.85,-2.09
2019-08-03 20:30:00,4.85,-2.3
2019-08-03 20:45:00,4.82,-2.46
2019-08-03 21:00:00,4.8,-2.63
2019-08-03 21:15:00,4.8,-2.79
2019-08-03 21:30:00,4.8,-2.92
2019-08-03 21:45:00,4.8,-2.95
2019-08-03 22:00:00,4.8,-3.03
2019-08-03 22:15:00,4.8,-3.04
2019-08-03 22:30:00,4.8,-3.12
2019-08-03 22:45:00,4.8,-3.25
2019-08-03 23:00:00,4.8,-3.35
2019-08-03 23:15:00,4.79,-3.37
2019-08-03 23:30:00,4.77,-3.41
2019-08-03 23:45:00,4.77,-3.46
2019-08-04 00:00:00,4.78,-3.46
2019-08-04 00:15:00,4.78,-3.43
2019-08-04 00:30:00,4.76,-3.39
2019-08-04 00:45:00,4.75,-3.4
2019-08-04 01:00:00,4.75,-3.45
2019-08-04 01:15:00,4.75,-3.5
2019-08-04 01:30:00,4.75,-3.47
2019-08-04 01:45:00,4.75,-3.56
2019-08-04 02:00:00,4.75,-3.67
2019-08-04 02:15:00,4.75,-3.75
2019-08-04 02:30:00,4.75,-3.78
2019-08-04 02:45:00,4.75,-3.78
2019-08-04 03:00:00,4.75,-3.78
2019-08-04 03:15:00,4.75,-3.78
2019-08-04 03:30:00,4.75,-3.86
2019-08-04 03:45:00,4.75,-3.91
2019-08-04 04:00:00,4.75,-3.93
2019-08-04 04:15:00,4.75,-3.97
2019-08-04 04:30:00,4.75,-3.92
2019-08-04 04:45:00,4.75,-3.88
2019-08-04 05:00:00,4.76,-3.88
2019-08-04 05:15:00,4.75,-3.8
2019-08-04 05:30:00,4.75,-3.71
2019-08-04 05:45:00,4.75,-3.63
2019-08-04 06:00:00,4.75,-3.46
2019-08-04 06:15:00,4.76,-3.22
2019-08-04 06:30:00,4.78,-2.92
2019-08-04 06:45:00,4.8,-2.61
2019-08-04 07:00:00,4.8,-2.24
2019-08-04 07:15:00,4.8,-1.84
2019-08-04 07:30:00,4.8,-1.46
2019-08-04 07:45:00,4.8,-1.03
2019-08-04 08:00:00,4.8,-0.36
2019-08-04 08:15:00,4.82,0.18
2019-08-04 08:30:00,4.85,0.73
2019-08-04 08:45:00,4.85,1.16
2019-08-04 09:00:00,4.85,1.48
2019-08-04 09:15:00,4.85,1.84
2019-08-04 09:30:00,4.85,1.74
2019-08-04 09:45:00,4.85,1.57
2019-08-04 10:00:00,4.87,1.45
2019-08-04 10:15:00,4.9,1.29
2019-08-04 10:30:00,4.9,1.38
2019-08-04 10:45:00,4.9,1.66
2019-08-04 11:00:00,4.9,1.99
2019-08-04 11:15:00,4.9,2.31
2019-08-04 11:30:00,4.91,2.75
2019-08-04 11:45:00,4.94,3.23
2019-08-04 12:00:00,4.96,4.11
2019-08-04 12:15:00,4.96,5.22
2019-08-04 12:30:00,4.96,6.12
2019-08-04 12:45:00,4.96,6.89
2019-08-04 13:00:00,4.96,7.07
2019-08-04 13:15:00,4.96,6.46
2019-08-04 13:30:00,4.98,6.28
2019-08-04 13:45:00,5.01,6.58
2019-08-04 14:00:00,5.01,6.11
2019-08-04 14:15:00,5.01,5.12
2019-08-04 14:30:00,5.01,4.48
2019-08-04 14:45:00,5.01,4.27
2019-08-04 15:00:00,5.01,4.08
2019-08-04 15:15:00,5.01,3.87
2019-08-04 15:30:00,5.01,3.71
2019-08-04 15:45:00,5.01,3.52
2019-08-04 16:00:00,5.01,3.62
2019-08-04 16:15:00,5.01,3.67
2019-08-04 16:30:00,5.01,3.71
2019-08-04 16:45:00,5.01,3.58
2019-08-04 17:00:00,5.01,3.24
2019-08-04 17:15:00,5.01,2.75
2019-08-04 17:30:00,5.01,2.35
2019-08-04 17:45:00,5.01,2.01
2019-08-04 18:00:00,5.01,1.56
2019-08-04 18:15:00,5.01,1.18
2019-08-04 18:30:00,5.01,0.85
2019-08-04 18:45:00,5.01,0.61
2019-08-04 19:00:00,5,0.33
2019-08-04 19:15:00,4.96,0.08
2019-08-04 19:30:00,4.96,-0.07
2019-08-04 19:45:00,4.96,-0.56
2019-08-04 20:00:00,4.97,-1.28
2019-08-04 20:15:00,5,-1.62
2019-08-04 20:30:00,5.01,-4.34
2019-08-04 20:45:00,5.01,-6.97
2019-08-04 21:00:00,5.01,-6.22
2019-08-04 21:15:00,5.01,-5.48
2019-08-04 21:30:00,5.01,-4.79
2019-08-04 21:45:00,4.97,-4.25
2019-08-04 22:00:00,4.96,-3.96
2019-08-04 22:15:00,4.96,-3.98
2019-08-04 22:30:00,4.92,-4.14
2019-08-04 22:45:00,4.91,-4.29
2019-08-04 23:00:00,4.91,-4.5
2019-08-04 23:15:00,4.91,-4.63
2019-08-04 23:30:00,4.93,-4.75
2019-08-04 23:45:00,4.96,-4.88
2019-08-05 00:00:00,4.96,-4.95
2019-08-05 00:15:00,4.99,-4.98
2019-08-05 00:30:00,5.01,-5.02
2019-08-05 00:45:00,5.01,-5.13
2019-08-05 01:00:00,5.01,-5.14
2019-08-05 01:15:00,5.01,-5.14
2019-08-05 01:30:00,5.01,-5.04
2019-08-05 01:45:00,5.01,-4.95
2019-08-05 02:00:00,5.01,-4.87
2019-08-05 02:15:00,4.98,-4.82
2019-08-05 02:30:00,4.96,-4.83
2019-08-05 02:45:00,4.96,-4.93
2019-08-05 03:00:00,4.96,-5.15
2019-08-05 03:15:00,4.96,-5.35
2019-08-05 03:30:00,4.96,-5.59
2019-08-05 03:45:00,4.99,-5.83
2019-08-05 04:00:00,5.01,-6.02
2019-08-05 04:15:00,5.01,-6.19
2019-08-05 04:30:00,5.01,-6.29
2019-08-05 04:45:00,5.01,-6.3
2019-08-05 05:00:00,5.01,-6.28
2019-08-05 05:15:00,5.01,-6.19
2019-08-05 05:30:00,5.01,-6.17
2019-08-05 05:45:00,5.01,-5.99
2019-08-05 06:00:00,5.01,-5.82
2019-08-05 06:15:00,5.05,-5.65
2019-08-05 06:30:00,5.1,-5.36
2019-08-05 06:45:00,5.11,-4.94
2019-08-05 07:00:00,5.11,-4.44
2019-08-05 07:15:00,5.11,-4.01
2019-08-05 07:30:00,5.13,-3.8
2019-08-05 07:45:00,5.16,-3.78
2019-08-05 08:00:00,5.21,-3.68
2019-08-05 08:15:00,5.22,-3.22
2019-08-05 08:30:00,5.22,-2.9
2019-08-05 08:45:00,5.17,-3.14
2019-08-05 09:00:00,4.95,-3.91
2019-08-05 09:15:00,4.7,-4.9
2019-08-05 09:30:00,4.5,-5.62
2019-08-05 09:45:00,4.33,-6.01
2019-08-05 10:00:00,4.2,-6.32
2019-08-05 10:15:00,4.1,-6.65
2019-08-05 10:30:00,4.02,-6.9
2019-08-05 10:45:00,3.96,-7.03
2019-08-05 11:00:00,3.92,-7.34
2019-08-05 11:15:00,3.87,-7.44
2019-08-05 11:30:00,3.86,-7.44
2019-08-05 11:45:00,3.86,-7.45
2019-08-05 12:00:00,3.86,-7.11
2019-08-05 12:15:00,3.86,-6.56
2019-08-05 12:30:00,3.86,-5.65
2019-08-05 12:45:00,3.86,-5.44
2019-08-05 13:00:00,3.86,-5.35
2019-08-05 13:15:00,3.86,-5.17
2019-08-05 13:30:00,3.85,-5.09
2019-08-05 13:45:00,3.82,-4.75
2019-08-05 14:00:00,3.82,-4.83
2019-08-05 14:15:00,3.81,-4.61
2019-08-05 14:30:00,3.81,-3.71
2019-08-05 14:45:00,3.78,-2.56
2019-08-05 15:00:00,3.76,-1.89
2019-08-05 15:15:00,3.76,-1.31
2019-08-05 15:30:00,3.72,-0.82
2019-08-05 15:45:00,3.69,-0.7
2019-08-05 16:00:00,3.65,-0.97
2019-08-05 16:15:00,3.65,-1.53
2019-08-05 16:30:00,3.62,-2.23
2019-08-05 16:45:00,3.6,-3.08
2019-08-05 17:00:00,3.55,-3.46
2019-08-05 17:15:00,3.55,-3.75
2019-08-05 17:30:00,3.52,-4
2019-08-05 17:45:00,3.49,-4.26
2019-08-05 18:00:00,3.44,-4.58
2019-08-05 18:15:00,3.43,-5.06
2019-08-05 18:30:00,3.39,-5.25
2019-08-05 18:45:00,3.37,-5.57
2019-08-05 19:00:00,3.34,-5.96
2019-08-05 19:15:00,3.33,-6.32
2019-08-05 19:30:00,3.29,-6.43
2019-08-05 19:45:00,3.24,-6.37
2019-08-05 20:00:00,3.21,-6.29
2019-08-05 20:15:00,3.14,-6.29
2019-08-05 20:30:00,3.07,-6.29
2019-08-05 20:45:00,3.01,-6.29
2019-08-05 21:00:00,2.93,-6.39
2019-08-05 21:15:00,2.84,-6.69
2019-08-05 21:30:00,2.8,-6.94
2019-08-05 21:45:00,2.76,-7.21
2019-08-05 22:00:00,2.71,-7.42
2019-08-05 22:15:00,2.71,-7.7
2019-08-05 22:30:00,2.68,-8.01
2019-08-05 22:45:00,2.66,-8.18
2019-08-05 23:00:00,2.67,-8.18
2019-08-05 23:15:00,2.62,-8.18
2019-08-05 23:30:00,2.58,-8.06
2019-08-05 23:45:00,2.5,-7.97
2019-08-06 00:00:00,2.43,-7.95
2019-08-06 00:15:00,2.39,-7.87
2019-08-06 00:30:00,2.34,-7.86
2019-08-06 00:45:00,2.3,-7.93
2019-08-06 01:00:00,2.29,-8.03
2019-08-06 01:15:00,2.24,-8.07
2019-08-06 01:30:00,2.2,-8.09
2019-08-06 01:45:00,2.19,-8.2
2019-08-06 02:00:00,2.16,-8.33
2019-08-06 02:15:00,2.09,-8.39
2019-08-06 02:30:00,2.09,-8.4
2019-08-06 02:45:00,2.04,-8.47
2019-08-06 03:00:00,1.99,-8.54
2019-08-06 03:15:00,1.98,-8.61
2019-08-06 03:30:00,1.98,-8.72
2019-08-06 03:45:00,1.94,-8.83
2019-08-06 04:00:00,1.93,-8.97
2019-08-06 04:15:00,1.93,-9.11
2019-08-06 04:30:00,1.93,-9.15
2019-08-06 04:45:00,1.93,-9.06
2019-08-06 05:00:00,1.94,-8.93
2019-08-06 05:15:00,1.93,-8.82
2019-08-06 05:30:00,1.9,-8.66
2019-08-06 05:45:00,1.88,-8.43
2019-08-06 06:00:00,1.88,-8.1
2019-08-06 06:15:00,1.85,-7.66
2019-08-06 06:30:00,1.82,-7.17
2019-08-06 06:45:00,1.78,-6.42
2019-08-06 07:00:00,1.77,-5.81
2019-08-06 07:15:00,1.77,-5.5
2019-08-06 07:30:00,1.79,-5.09
2019-08-06 07:45:00,1.83,-4.68
2019-08-06 08:00:00,1.88,-4.18
2019-08-06 08:15:00,1.88,-3.76
2019-08-06 08:30:00,1.88,-3.37
2019-08-06 08:45:00,1.88,-3.1
2019-08-06 09:00:00,1.92,-2.3
2019-08-06 09:15:00,1.95,-0.72
2019-08-06 09:30:00,1.98,0.33
2019-08-06 09:45:00,1.98,0.27
2019-08-06 10:00:00,1.98,-0.93
2019-08-06 10:15:00,1.98,-2.36
2019-08-06 10:30:00,2.01,-3.26
2019-08-06 10:45:00,2.04,-3.82
2019-08-06 11:00:00,2.04,-3.61
2019-08-06 11:15:00,2,-2.18
2019-08-06 11:30:00,1.98,-0.92
2019-08-06 11:45:00,1.95,-1.02
2019-08-06 12:00:00,1.88,-1.76
2019-08-06 12:15:00,1.88,-1.05
2019-08-06 12:30:00,1.83,-1.46
2019-08-06 12:45:00,1.78,-1.61
2019-08-06 13:00:00,1.77,-0.04
2019-08-06 13:15:00,1.74,0.5
2019-08-06 13:30:00,1.7,-0.29
2019-08-06 13:45:00,1.67,-1.35
2019-08-06 14:00:00,1.67,-0.24
2019-08-06 14:15:00,1.67,0.81
2019-08-06 14:30:00,1.65,4.47
2019-08-06 14:45:00,1.62,9.24
2019-08-06 15:00:00,1.6,13.71
2019-08-06 15:15:00,1.56,15.54
2019-08-06 15:30:00,1.56,17.09
2019-08-06 15:45:00,1.56,18.19
2019-08-06 16:00:00,1.51,16.76
2019-08-06 16:15:00,1.51,11.94
2019-08-06 16:30:00,1.53,7.57
2019-08-06 16:45:00,1.56,4.31
2019-08-06 17:00:00,1.56,1.44
2019-08-06 17:15:00,1.61,0.51
2019-08-06 17:30:00,1.66,0.85
2019-08-06 17:45:00,1.67,0.72
2019-08-06 18:00:00,1.67,-0.98
2019-08-06 18:15:00,1.67,-2.6
2019-08-06 18:30:00,1.65,-3.76
2019-08-06 18:45:00,1.62,-4.76
2019-08-06 19:00:00,1.59,-5.86
2019-08-06 19:15:00,1.6,-6.79
2019-08-06 19:30:00,1.62,-7.6
2019-08-06 19:45:00,1.62,-8.39
2019-08-06 20:00:00,1.64,-8.94
2019-08-06 20:15:00,1.61,-9.31
2019-08-06 20:30:00,1.56,-9.71
2019-08-06 20:45:00,1.54,-9.72
2019-08-06 21:00:00,1.47,-9.85
2019-08-06 21:15:00,1.45,-10.31
2019-08-06 21:30:00,1.39,-10.78
2019-08-06 21:45:00,1.36,-11.21
2019-08-06 22:00:00,1.33,-11.72
2019-08-06 22:15:00,1.3,-12.19
2019-08-06 22:30:00,1.26,-12.57
2019-08-06 22:45:00,1.25,-12.88
2019-08-06 23:00:00,1.25,-12.84
2019-08-06 23:15:00,1.25,-12.8
2019-08-06 23:30:00,1.21,-12.96
2019-08-06 23:45:00,1.2,-13.15
